-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 03/31/2015 through 03/31/2021 
Location: Latitude  33.3605   Longitude 6.8347 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M_RANGE      MERRA-2 Wind Speed at 2 Meters Range (m/s) 
-END HEADER-
YEAR,DOY,T2M,TS,QV2M,RH2M,PRECTOTCORR,WS2M,PS,GWETTOP,GWETROOT,GWETPROF,T2MDEW,T2MWET,WD2M,WS2M_RANGE
2015,90,21.82,20.58,4.88,32.25,0.0,1.52,101.43,0.17,0.16,0.17,3.62,12.72,139.12,4.41
2015,91,22.17,21.91,4.94,32.0,0.0,1.73,101.21,0.16,0.16,0.17,3.85,13.01,73.31,2.69
2015,92,18.08,18.63,4.82,40.94,0.0,2.96,101.32,0.16,0.16,0.17,3.19,10.63,79.56,5.2
2015,93,18.33,19.54,4.82,40.12,0.0,1.73,101.09,0.16,0.16,0.17,3.33,10.83,144.25,3.98
2015,94,20.48,21.08,5.07,35.81,0.0,3.37,100.38,0.16,0.16,0.17,3.68,12.08,176.81,4.09
2015,95,21.29,22.48,5.25,34.56,0.0,2.35,99.94,0.15,0.15,0.17,4.37,12.83,110.5,4.63
2015,96,17.87,18.62,6.59,54.12,0.0,6.9,100.44,0.16,0.15,0.17,7.84,12.86,82.19,3.66
2015,97,15.51,16.5,4.46,43.31,0.0,6.46,101.15,0.16,0.15,0.17,2.02,8.77,82.12,6.12
2015,98,12.68,13.68,2.75,32.44,0.0,3.1,102.05,0.15,0.15,0.17,-4.2,4.24,115.69,6.52
2015,99,13.07,14.14,3.23,36.25,0.0,2.34,102.07,0.15,0.15,0.17,-2.13,5.47,119.75,4.69
2015,100,13.55,14.73,3.42,38.56,0.0,2.27,102.11,0.15,0.15,0.17,-1.38,6.09,137.56,2.02
